"","yfips","year","fips","state","county_name","total_pop","total_pop_15to64","female_pop_15to64","male_pop_15to64","aapi_pop_15to64","black_pop_15to64","latinx_pop_15to64","native_pop_15to64","white_pop_15to64","urbanicity","region","division","commuting_zone","metro_area","land_area","total_jail_pop","female_jail_pop","male_jail_pop","female_adult_jail_pop","female_juvenile_jail_pop","male_adult_jail_pop","male_juvenile_jail_pop","aapi_jail_pop","black_jail_pop","latinx_jail_pop","native_jail_pop","white_jail_pop","other_race_jail_pop","total_jail_pretrial","total_jail_from_prison","total_jail_from_other_jail","total_jail_from_fed","total_jail_from_bia","total_jail_from_bop","total_jail_from_ice","total_jail_from_marshals","total_jail_from_other_fed","jail_rated_capacity","private_jail_flag","regional_jail_flag","total_jail_adm","total_jail_dis","total_jail_pop_dcrp","female_jail_pop_dcrp","male_jail_pop_dcrp","total_jail_adm_dcrp","female_jail_adm_dcrp","male_jail_adm_dcrp","total_prison_pop","female_prison_pop","male_prison_pop","aapi_prison_pop","black_prison_pop","latinx_prison_pop","native_prison_pop","other_race_prison_pop","white_prison_pop","aapi_female_prison_pop","aapi_male_prison_pop","black_female_prison_pop","black_male_prison_pop","latinx_female_prison_pop","latinx_male_prison_pop","native_female_prison_pop","native_male_prison_pop","other_race_female_prison_pop","other_race_male_prison_pop","white_female_prison_pop","white_male_prison_pop","total_prison_adm","female_prison_adm","male_prison_adm","aapi_prison_adm","black_prison_adm","latinx_prison_adm","native_prison_adm","other_race_prison_adm","white_prison_adm","aapi_female_prison_adm","aapi_male_prison_adm","black_female_prison_adm","black_male_prison_adm","latinx_female_prison_adm","latinx_male_prison_adm","native_female_prison_adm","native_male_prison_adm","other_race_female_prison_adm","other_race_male_prison_adm","white_female_prison_adm","white_male_prison_adm","total_jail_pop_rate","female_jail_pop_rate","male_jail_pop_rate","aapi_jail_pop_rate","black_jail_pop_rate","latinx_jail_pop_rate","native_jail_pop_rate","white_jail_pop_rate","total_jail_adm_rate","total_jail_pretrial_rate","total_prison_pop_rate","female_prison_pop_rate","male_prison_pop_rate","aapi_prison_pop_rate","black_prison_pop_rate","latinx_prison_pop_rate","native_prison_pop_rate","white_prison_pop_rate","total_prison_adm_rate","female_prison_adm_rate","male_prison_adm_rate","aapi_prison_adm_rate","black_prison_adm_rate","latinx_prison_adm_rate","native_prison_adm_rate","white_prison_adm_rate"
"2782",200051550,2000,51550,"VA","Chesapeake city",200224,134624,68842,65782,3017,37957,2644,605,90401,"suburban","South","South Atlantic",39,47260,338.51,600,76,510,76,0,506,4,2.6,417,2,1,166,0,276,276.2,89,33,0,0,0,16.67,0,543,0,0,5564,7956,608,79,529,4500,500,4000,1177,90,1087,NA,845,NA,NA,NA,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324,31,293,0,231,0,0,0,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,445.69,110.4,775.29,86.18,1098.61,75.64,165.29,183.63,4132.99,205.02,874.29,130.73,1652.43,NA,2226.2,NA,NA,365.04,240.67,45.03,445.41,0,608.58,0,0,102.87
"2783",200151550,2001,51550,"VA","Chesapeake city",202325,136353,69679,66674,3085,38791,3031,640,90806,"suburban","South","South Atlantic",39,47260,338.51,627,79,568,79,0,566,2,3,448,5,1,190,0,235,100.3,20,33,0,0,0,29.33,0,543,0,0,4472,2080,709,90,619,5050,650,4400,1194,93,1101,NA,797,NA,0,4,393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348,33,315,NA,227,NA,NA,NA,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,459.84,113.38,851.91,97.24,1154.91,164.96,156.25,209.24,3279.72,172.35,875.67,133.47,1651.32,NA,2054.6,NA,0,432.79,255.22,47.36,472.45,NA,585.19,NA,NA,131.05
"2784",200251550,2002,51550,"VA","Chesapeake city",203970,137733,70709,67024,3292,39077,3328,627,91409,"suburban","South","South Atlantic",39,47260,338.51,710,81,599,81,0,595,4,4,441,9,1,225,0,241,352.4,20,42,0,0,0,42,0,543,0,0,4888,5304,730,80,650,10371,1749,8622,1370,139,1231,5,975,5,0,0,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,430,59,371,NA,319,NA,0,5,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515.49,114.55,893.71,121.51,1128.54,270.43,159.49,246.15,3548.9,174.98,994.68,196.58,1836.66,151.88,2495.07,150.24,0,421.18,312.2,83.44,553.53,NA,816.34,NA,0,115.96
"2785",200351550,2003,51550,"VA","Chesapeake city",206909,139911,72097,67814,3484,40064,3581,602,92180,"suburban","South","South Atlantic",39,47260,338.51,719,97,647,97,0,647,0,3,494,7,1.09,240,0,268,313.5,18,53,0,0,0,53,0,543,0,0,3796,5304,789,117,672,4632,684,3948,1289,123,1166,8,903,NA,NA,NA,371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,379,44,335,NA,265,NA,NA,6,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513.9,134.54,954.08,86.11,1233.03,195.48,181.06,260.36,2713.15,191.55,921.3,170.6,1719.41,229.62,2253.89,NA,NA,402.47,270.89,61.03,494,NA,661.44,NA,NA,117.16
"2786",200451550,2004,51550,"VA","Chesapeake city",211927,143961,74152,69809,3730,41478,4087,638,94028,"suburban","South","South Atlantic",39,47260,338.51,764,95,723,95,0,720,3,5,541,8,1.2,264,0,273,321.6,17,35,0,0,0,35,0,543,0,0,5512,5200,835,115,720,5096,756,4340,1429,173,1256,4,989,6,0,0,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,475,69,406,NA,317,NA,NA,NA,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530.7,128.12,1035.68,134.05,1304.31,195.74,188.09,280.77,3828.81,189.63,992.63,233.3,1799.19,107.24,2384.4,146.81,0,457.31,329.95,93.05,581.59,NA,764.26,NA,NA,164.84
"2787",200551550,2005,51550,"VA","Chesapeake city",215128,146689,75484,71205,4028,42580,4507,650,94924,"suburban","South","South Atlantic",39,47260,338.51,851,118,793,118,0,793,0,4,588,11,0,308,0,392,76.7,15,47,0,0,0,47,0,543,0,0,8060,6032,914,117,797,11293,2116,9177,1402,174,1228,4,965,6,0,0,427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,448,71,377,NA,295,NA,0,4,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,580.14,156.32,1113.69,99.3,1380.93,244.06,0,324.47,5494.62,267.23,955.76,230.51,1724.6,99.3,2266.32,133.13,0,449.83,305.41,94.06,529.46,NA,692.81,NA,0,156.97
"2788",200651550,2006,51550,"VA","Chesapeake city",217271,148853,76251,72602,4335,43500,4961,629,95428,"suburban","South","South Atlantic",39,47260,338.51,900,129,843,129,0,841,2,2,620,17,1.43,330,0,412,299.8,183,47,0,0,0,47,0,543,0,0,3172,3276,1015,135,880,10178,1923,8255,1550,188,1362,NA,1073,11,NA,NA,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,582,80,502,NA,390,4,NA,NA,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,604.62,169.18,1161.13,46.14,1425.29,342.67,227.34,345.81,2130.96,276.78,1041.3,246.55,1875.98,NA,2466.67,221.73,NA,485.18,390.99,104.92,691.44,NA,896.55,80.63,NA,194.91
"2789",200751550,2007,51550,"VA","Chesapeake city",217450,149300,76440,72860,4595,43729,5243,616,95117,"suburban","South","South Atlantic",39,47260,338.51,1000,159,991,159,0,989,2,2.36,727,37,0,386,0,497,64.9,11,52,0,0,0,52,0,543,0,0,4992,3692,1109,148,961,9063,1730,7333,1702,212,1490,NA,1146,18,NA,NA,536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,582,79,503,NA,375,7,NA,NA,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,669.79,208.01,1360.14,51.36,1662.51,705.7,0,405.82,3343.6,332.89,1139.99,277.34,2045.02,NA,2620.69,343.31,NA,563.52,389.82,103.35,690.37,NA,857.55,133.51,NA,209.22
"2790",200851550,2008,51550,"VA","Chesapeake city",218458,149783,76633,73150,4790,44447,5538,613,94395,"suburban","South","South Atlantic",39,47260,338.51,1100,151,984,151,0,980,4,1,729,18,0,387,0,410,354,13,30,0,0,0,30,0,543,0,0,5408,11804,1133,140,993,7948,1537,6411,1630,199,1431,NA,1103,12,NA,NA,512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,544,68,476,NA,366,NA,0,4,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,734.4,197.04,1345.18,20.88,1640.16,325.03,0,409.98,3610.56,273.73,1088.24,259.68,1956.25,NA,2481.61,216.68,NA,542.4,363.19,88.73,650.72,NA,823.45,NA,0,184.33
"2791",200951550,2009,51550,"VA","Chesapeake city",220176,151048,77317,73731,4977,45096,5948,638,94389,"suburban","South","South Atlantic",39,47260,338.51,1080,105,929,105,0,923,6,2,686,6,2,338,0,400,431.1,15,45,0,0,3,42,0,543,0,0,12948,12792,1085,120,965,7182,1382,5800,1632.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,548.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,715,135.8,1259.99,40.18,1521.2,100.87,313.48,358.09,8572.11,264.82,1080.98,NA,NA,NA,NA,NA,NA,NA,363.33,NA,NA,NA,NA,NA,NA,NA
"2792",201051550,2010,51550,"VA","Chesapeake city",223550,153570,78191,75379,5275,46242,6400,649,95004,"suburban","South","South Atlantic",39,47260,338.51,1042,121,869,121,0,865,4,3,653,8,1.91,326,0,340,107.2,8,49,0,0,4,45,0,543,0,0,12168,11856,1036,125,911,7272,1461,5811,1635.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,553.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,678.52,154.75,1152.84,56.87,1412.14,125,294.3,343.14,7923.42,221.4,1065.05,NA,NA,NA,NA,NA,NA,NA,360.49,NA,NA,NA,NA,NA,NA,NA
"2793",201151550,2011,51550,"VA","Chesapeake city",225332,154727,78666,76061,5450,46751,6710,646,95170,"suburban","South","South Atlantic",39,47260,338.51,1026,118,899,118,0,897,2,1,669,17,1.97,330,0,450,262.3,7,39,0,0,17,22,0,543,0,0,10036,1144,1063,129,934,7506,1651,5855,1638.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,558.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,663.1,150,1181.95,18.35,1430.99,253.35,304.95,346.75,6486.26,290.83,1058.9,NA,NA,NA,NA,NA,NA,NA,360.89,NA,NA,NA,NA,NA,NA,NA
"2794",201251550,2012,51550,"VA","Chesapeake city",228075,156321,79147,77174,5719,47165,7230,649,95558,"suburban","South","South Atlantic",39,47260,338.51,1132,127,1040,127,0,1040,0,4,725,15,2.26,423,0,411,275.4,6,45,0,0,12,33,0,543,0,0,7436,10192,1151,146,1005,7805,1768,6037,1641.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,563.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,724.15,160.46,1347.6,69.94,1537.16,207.47,348.23,442.66,4756.88,262.92,1049.89,NA,NA,NA,NA,NA,NA,NA,360.28,NA,NA,NA,NA,NA,NA,NA
"2795",201351550,2013,51550,"VA","Chesapeake city",230330,157526,79864,77662,5793,47608,7636,632,95857,"suburban","South","South Atlantic",39,47260,338.51,1144,124.5,965,124.5,0,965,0,2.84,669,1,2.04,387,0,402,421.5,16,19,0,0,6,13,0,557,0,0,5616,10816,1144,145,999,4866,940,3926,1644,152,1492,7,1108,14,NA,NA,514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,568,77,491,0,365,0,0,0,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,726.23,155.89,1242.56,49.02,1405.23,13.1,322.78,403.73,3565.13,255.2,1043.64,190.32,1921.15,120.84,2327.34,183.34,NA,536.22,360.58,96.41,632.23,0,766.68,0,0,211.77
"2796",201451550,2014,51550,"VA","Chesapeake city",233380,159109,80567,78542,6069,48293,8232,643,95872,"suburban","South","South Atlantic",39,47260,338.51,1103,122,890,122,0,890,0,1.97,626,3.26,1.96,386,0,372,444.6,8,18,0,0,5,13,0,557,0,0,3796,11440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,693.24,151.43,1133.15,32.46,1296.25,39.6,304.82,402.62,2385.79,233.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2797",201551550,2015,51550,"VA","Chesapeake city",235168,159794,80875,78919,6223,48527,8620,642,95782,"suburban","South","South Atlantic",39,47260,338.51,901,117,717,117,0,717,0,1,497,4.58,1.61,336,0,366,241.7,7,4,0,0,0,4,0,557,0,0,9033,9293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,563.85,144.67,908.53,16.07,1024.17,53.13,250.78,350.8,5652.9,229.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2798",201651550,2016,51550,"VA","Chesapeake city",237591,160799,81488,79311,6397,49040,9227,682,95453,"suburban","South","South Atlantic",39,47260,338.51,924,124,777,124,0,777,0,0.98,506,7,1.74,388,0,398,232.8,9,11,0,0,0,11,0,555,0,0,6971,6991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,574.63,152.17,979.69,15.32,1031.81,75.86,255.13,406.48,4335.23,247.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2799",201751550,2017,51550,"VA","Chesapeake city",240327,161565,81978,79587,6620,49842,9807,675,94621,"suburban","South","South Atlantic",39,47260,338.51,1052,154,880,154,0,880,0,1,599,8.03,2,434,0,555,226.9,8,4,0,0,0,4,0,555,0,0,7205,7096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,651.13,187.86,1105.71,15.11,1201.8,81.88,296.3,458.67,4459.51,343.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2800",201851550,2018,51550,"VA","Chesapeake city",242634,162243,82328,79915,6850,50251,10459,694,93989,"suburban","South","South Atlantic",39,47260,338.51,1077,153,900,153,0,900,0,0,623,0,0,430,0,534,357,0,4,0,0,0,4,0,555,0,0,6903,6721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,663.82,185.84,1126.2,0,1239.78,0,0,457.5,4254.73,329.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2801",199151570,1991,51570,"VA","Colonial Heights city",16188,10689,5539,5150,262,96,108,14,10209,"suburban","South","South Atlantic",14,40060,7.52,159.39,26.29,133.53,26.29,0,133.53,0,0,0,0,0,0,0,33.02,0,0,0,0,0,0,0,0,172.19,0,1,0,0,NA,NA,NA,NA,NA,NA,51,9,42,NA,25,0,0,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,5,35,NA,19,0,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1491.16,474.63,2592.82,0,0,0,0,0,0,308.92,477.13,162.48,815.53,NA,26041.67,0,0,254.68,374.22,90.27,679.61,NA,19791.67,0,0,205.7
"2802",199251570,1992,51570,"VA","Colonial Heights city",16475,10823,5592,5231,286,133,113,12,10279,"suburban","South","South Atlantic",14,40060,7.52,166.71,27.53,139.67,27.53,0,139.67,0,0,0,0,0,0,0,34.43,0,0,0,0,0,0,0,0,179.59,0,1,0,0,NA,NA,NA,NA,NA,NA,64,9,55,NA,31,0,0,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,10,49,NA,27,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1540.33,492.31,2670.04,0,0,0,0,0,0,318.12,591.33,160.94,1051.42,NA,23308.27,0,0,321.04,545.14,178.83,936.72,NA,20300.75,NA,NA,301.59
"2803",199351570,1993,51570,"VA","Colonial Heights city",16539,10785,5567,5218,289,170,114,13,10199,"suburban","South","South Atlantic",14,40060,7.52,174.12,28.77,145.9,28.77,0,145.9,0,0,0,0,0,0,0,35.87,0,0,0,0,0,0,0,0,187.1,0,1,0,0,NA,NA,NA,NA,NA,NA,64,5,59,NA,29,0,0,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,5,37,NA,19,0,0,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1614.46,516.8,2796.09,0,0,0,0,0,0,332.59,593.42,89.81,1130.7,NA,17058.82,0,0,343.17,389.43,89.81,709.08,NA,11176.47,0,0,225.51
"2804",199451570,1994,51570,"VA","Colonial Heights city",16602,10766,5561,5205,303,204,112,13,10134,"suburban","South","South Atlantic",14,40060,7.52,181.88,30.08,152.42,30.08,0,152.42,0,0,0,0,0,0,0,37.37,0,0,0,0,0,0,0,0,194.98,0,1,0,0,NA,NA,NA,NA,NA,NA,76,10,66,NA,45,0,0,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,11,36,NA,30,0,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1689.39,540.91,2928.34,0,0,0,0,0,0,347.11,705.93,179.82,1268.01,NA,22058.82,0,0,305.9,436.56,197.81,691.64,NA,14705.88,0,0,167.75
"2805",199551570,1995,51570,"VA","Colonial Heights city",16648,10723,5546,5177,314,252,122,12,10023,"suburban","South","South Atlantic",14,40060,7.52,188.47,31.2,157.95,31.2,0,157.95,0,0,0,0,0,0,0,38.64,0,0,0,0,0,0,0,0,201.61,0,1,0,0,NA,NA,NA,NA,NA,NA,85,14,71,NA,50,0,0,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,9,38,NA,30,0,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1757.62,562.57,3050.99,0,0,0,0,0,0,360.35,792.69,252.43,1371.45,NA,19841.27,0,0,349.2,438.31,162.28,734.02,NA,11904.76,0,0,169.61
"2806",199651570,1996,51570,"VA","Colonial Heights city",16715,10721,5552,5169,323,305,133,12,9948,"suburban","South","South Atlantic",14,40060,7.52,196.32,32.52,164.56,32.52,0,164.56,0,0,0,0,0,0,0,40.17,0,0,0,0,0,0,0,0,209.59,0,1,0,0,NA,NA,NA,NA,NA,NA,95,16,79,NA,60,0,0,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,7,31,NA,20,0,0,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1831.17,585.73,3183.59,0,0,0,0,0,0,374.69,886.11,288.18,1528.34,NA,19672.13,0,0,351.83,354.44,126.08,599.73,NA,6557.38,0,0,180.94
"2807",199751570,1997,51570,"VA","Colonial Heights city",16741,10691,5538,5153,328,375,140,11,9837,"suburban","South","South Atlantic",14,40060,7.52,203.52,33.73,170.6,33.73,0,170.6,0,0,0,0,0,0,0,41.56,0,0,0,0,0,0,0,0,216.87,0,1,0,0,NA,NA,NA,NA,NA,NA,83,10,73,NA,46,0,0,0,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,6,43,NA,26,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1903.66,609.06,3310.69,0,0,0,0,0,0,388.74,776.35,180.57,1416.65,NA,12266.67,0,0,376.13,458.33,108.34,834.47,NA,6933.33,NA,NA,223.65
"2808",199851570,1998,51570,"VA","Colonial Heights city",16916,10761,5570,5191,343,469,151,11,9787,"suburban","South","South Atlantic",14,40060,7.52,211.42,35.07,177.24,35.07,0,177.24,0,0,0,0,0,0,0,43.09,0,0,0,0,0,0,0,0,224.91,0,1,0,0,NA,NA,NA,NA,NA,NA,111,16,95,NA,72,0,0,0,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,16,60,NA,50,0,0,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1964.69,629.62,3414.37,0,0,0,0,0,0,400.43,1031.5,287.25,1830.09,NA,15351.81,0,0,398.49,706.25,287.25,1155.85,NA,10660.98,0,0,265.66
"2809",199951570,1999,51570,"VA","Colonial Heights city",16808,10625,5526,5099,341,569,154,12,9549,"suburban","South","South Atlantic",14,40060,7.52,217.88,36.16,183.92,36.16,0,182.66,1.26,0,0,0,0,0,0,44.33,182.66,0,37.41,0,0,23.27,14.15,0,231.4,0,1,2256.1,2452.29,NA,NA,NA,NA,NA,NA,111,23,88,0,66,0,0,0,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,12,27,0,19,0,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2050.64,654.36,3606.98,0,0,0,0,0,21233.88,417.22,1044.71,416.21,1725.83,0,11599.3,0,0,471.25,367.06,217.16,529.52,0,3339.19,0,0,209.45
"2810",200051570,2000,51570,"VA","Colonial Heights city",16905,10638,5542,5096,353,705,199,18,9363,"suburban","South","South Atlantic",14,40060,7.52,226.81,39.53,216.77,38.9,0.63,213.32,3.45,2.82,155.92,14.12,0.94,78.43,4.08,72.47,219.91,8.16,28.23,0,0,19.24,9.41,0,230.89,0,1,2398.02,2202.26,234.66,28.23,206.42,2128.54,431.67,1696.87,166,23,143,NA,103,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,7,41,NA,29,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2132.07,713.28,4253.73,798.87,22116.31,7095.48,5222.22,837.66,22542.02,681.24,1560.44,415.01,2806.12,NA,14609.93,NA,NA,651.5,451.21,126.31,804.55,NA,4113.48,NA,NA,192.25
"2811",200151570,2001,51570,"VA","Colonial Heights city",17002,10685,5532,5153,373,731,238,18,9325,"suburban","South","South Atlantic",14,40060,7.52,310.05,39.39,271.3,39.07,0.32,268.46,2.84,4.41,184.33,11.03,0.88,106.5,4.41,98.94,48.52,1.26,22.37,0,0,15.33,4.73,0,231.91,0,1,2261.08,2179.16,305.01,43.48,261.52,2282.51,449,1833.51,169,25,144,0,111,0,0,0,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,8,43,0,34,0,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2901.73,712.04,5264.89,1182.31,25216.14,4634.45,4888.89,1142.09,21161.25,925.97,1581.66,451.92,2794.49,0,15184.68,0,0,621.98,477.3,144.61,834.47,0,4651.16,0,0,182.31
"2812",200251570,2002,51570,"VA","Colonial Heights city",17026,10685,5540,5145,405,737,269,23,9251,"suburban","South","South Atlantic",14,40060,7.52,311.3,43.45,265.67,43.45,0,263.17,2.5,1.25,168.15,14.06,0.63,123.77,1.25,87.2,9.06,1.88,11.25,0,0,11.25,0,0,230.04,0,1,2681.72,2324.16,317.24,61.26,317.24,2599.83,510.4,2089.43,207,28,179,NA,122,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,12,67,NA,45,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2913.43,784.3,5163.65,308.64,22815.47,5226.77,2739.13,1337.91,25097.99,816.1,1937.3,505.42,3479.11,NA,16553.6,NA,NA,908.01,739.35,216.61,1302.24,NA,6105.83,NA,NA,356.72
"2813",200351570,2003,51570,"VA","Colonial Heights city",17056,10693,5577,5116,396,771,296,23,9207,"suburban","South","South Atlantic",14,40060,7.52,321.93,53.76,281.93,53.76,0,281.3,0.63,2.19,176.9,10.94,0.63,144.71,0.31,98.45,0.31,6.88,6.56,0,0,6.56,0,0,230.04,0,1,2746.7,2665.44,340.37,79.08,261.29,2431.02,585.1,1845.93,198,30,168,NA,97,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,13,54,NA,26,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3010.66,963.96,5510.75,553.03,22944.23,3695.95,2739.13,1571.74,25686.9,920.7,1851.68,537.92,3283.82,NA,12581.06,NA,NA,1064.41,626.58,233.1,1055.51,NA,3372.24,NA,NA,423.59
"2814",200451570,2004,51570,"VA","Colonial Heights city",17296,10832,5672,5160,408,863,304,27,9230,"suburban","South","South Atlantic",14,40060,7.52,338.89,58.21,275.96,58.21,0,275.33,0.63,2.52,194.46,9.44,0.63,125.55,1.57,118.63,9.44,4.09,12.9,0,0,12.59,0.31,0,231.59,0,1,3468.86,3681.57,316.55,49.4,267.15,2463.19,616.11,1847.08,236,38,198,0,122,4,0,0,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,19,76,NA,49,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3128.6,1026.27,5348.06,617.65,22533.02,3105.26,2333.33,1360.24,32024.19,1095.18,2178.73,669.96,3837.21,0,14136.73,1315.79,0,1191.77,877.03,334.98,1472.87,NA,5677.87,NA,NA,476.71
"2815",200551570,2005,51570,"VA","Colonial Heights city",17348,10880,5644,5236,391,990,310,34,9155,"suburban","South","South Atlantic",14,40060,7.52,333.23,51.15,286.8,51.15,0,286.17,0.63,0.63,192.66,10.98,0.31,132.73,0,113.9,29.81,16.32,3.77,0,0,3.77,0,0,230.94,0,1,3165.41,2463.8,330.41,79.39,251.02,2453.13,583.63,1869.5,239,46,193,NA,129,NA,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,22,67,0,49,0,0,0,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3062.78,906.27,5477.46,161.13,19460.61,3541.94,911.76,1449.81,29093.84,1046.88,2196.69,815.02,3686.02,NA,13030.3,NA,NA,1179.68,818.01,389.79,1279.6,0,4949.49,0,0,436.92
